"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"64bb8424-f812-11eb-b046-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/64bb/64bb8424-f812-11eb-b046-00505681224b.pdf","d9btu5gisvug00ftl1jg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btu5gisvug00ftl1jg/d9btu5gisvug00ftl1jg.0001.png /tmp/diml/ocr_results/d9btu5gisvug00ftl1jg/d9btu5gisvug00ftl1jg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"967fbafa-097f-11ed-af5e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/967f/967fbafa-097f-11ed-af5e-00505681224b.pdf","d9buht059fgg00e3996g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buht059fgg00e3996g/d9buht059fgg00e3996g.0001.png /tmp/diml/ocr_results/d9buht059fgg00e3996g/d9buht059fgg00e3996g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"c83f952d-8bcb-11ec-9beb-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83f/c83f952d-8bcb-11ec-9beb-00505681224b.pdf","d9bur1hb0h1g00d24pjg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bur1hb0h1g00d24pjg/d9bur1hb0h1g00d24pjg.0001.png /tmp/diml/ocr_results/d9bur1hb0h1g00d24pjg/d9bur1hb0h1g00d24pjg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"f59fba62-405b-11ec-977c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59fba62-405b-11ec-977c-00505681224b.pdf","d9bsstbk4o900087v23g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsstbk4o900087v23g/d9bsstbk4o900087v23g.0001.png /tmp/diml/ocr_results/d9bsstbk4o900087v23g/d9bsstbk4o900087v23g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"d32c6033-bc7b-11ec-a7d4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32c6033-bc7b-11ec-a7d4-00505681224b.pdf","d9buqu15jqeg00e8moag","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqu15jqeg00e8moag/d9buqu15jqeg00e8moag.0001.png /tmp/diml/ocr_results/d9buqu15jqeg00e8moag/d9buqu15jqeg00e8moag.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"bc089e68-42b7-11ec-9818-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc089e68-42b7-11ec-9818-00505681224b.pdf","d9bubmo59fgg00e30lqg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bubmo59fgg00e30lqg/d9bubmo59fgg00e30lqg.0001.png /tmp/diml/ocr_results/d9bubmo59fgg00e30lqg/d9bubmo59fgg00e30lqg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"e7e2202e-097f-11ed-a7d9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e2/e7e2202e-097f-11ed-a7d9-00505681224b.pdf","d9buocg59fgg00e3j68g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buocg59fgg00e3j68g/d9buocg59fgg00e3j68g.0004.png /tmp/diml/ocr_results/d9buocg59fgg00e3j68g/d9buocg59fgg00e3j68g.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"670d314c-3f8a-11ec-9ec2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670d/670d314c-3f8a-11ec-9ec2-00505681224b.pdf","d9buqkjdd4a000d6nolg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqkjdd4a000d6nolg/d9buqkjdd4a000d6nolg.0001.png /tmp/diml/ocr_results/d9buqkjdd4a000d6nolg/d9buqkjdd4a000d6nolg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"72849532-bfc0-4c1d-9374-d3bb0cdbbaab","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/7284/72849532-bfc0-4c1d-9374-d3bb0cdbbaab.pdf","bak161slh1gg1g523ku0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bak161slh1gg1g523ku0/bak161slh1gg1g523kv0/18293099.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bak161slh1gg1g523ku0/bak161slh1gg1g523kv0/18293099.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-17 01:47:37.223","NULL"
"f59f9369-405b-11ec-8481-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f9369-405b-11ec-8481-00505681224b.pdf","d9bu0thhd6mg00bn0qag","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0thhd6mg00bn0qag/d9bu0thhd6mg00bn0qag.0001.png /tmp/diml/ocr_results/d9bu0thhd6mg00bn0qag/d9bu0thhd6mg00bn0qag.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"f10be278-6225-11ec-af40-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/f10b/f10be278-6225-11ec-af40-00505681224b.pdf","d9btlmdlksng008eg740","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btlmdlksng008eg740/d9btlmdlksng008eg740.0001.png /tmp/diml/ocr_results/d9btlmdlksng008eg740/d9btlmdlksng008eg740.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"5a92598d-6226-11ec-83ac-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a92598d-6226-11ec-83ac-00505681224b.pdf","d9btb6pkf4s000f6b1ig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btb6pkf4s000f6b1ig/d9btb6pkf4s000f6b1ig.0001.png /tmp/diml/ocr_results/d9btb6pkf4s000f6b1ig/d9btb6pkf4s000f6b1ig.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"abf9053f-de3f-4e3d-bf8e-b113c499e6eb","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/abf9/abf9053f-de3f-4e3d-bf8e-b113c499e6eb.pdf","basgt46il1e01eoe49r0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/basgt46il1e01eoe49r0/basgt46il1e01eoe49s0/2018012064.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/basgt46il1e01eoe49r0/basgt46il1e01eoe49s0/2018012064.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-17 01:47:37.223","NULL"
"be43ffe2-a5b1-11ec-9c61-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be43/be43ffe2-a5b1-11ec-9c61-00505681224b.pdf","d9bt81a2oub000e1gu90","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt81a2oub000e1gu90/d9bt81a2oub000e1gu90.0001.png /tmp/diml/ocr_results/d9bt81a2oub000e1gu90/d9bt81a2oub000e1gu90.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"ca5b87c3-097e-11ed-a939-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5b87c3-097e-11ed-a939-00505681224b.pdf","d9bug9q2oub000e36q4g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bug9q2oub000e36q4g/d9bug9q2oub000e36q4g.0002.png /tmp/diml/ocr_results/d9bug9q2oub000e36q4g/d9bug9q2oub000e36q4g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"92b8d6bf-6955-4208-9fdb-2a3d7bef18ff","s3://enverus-courthouse-prod-chd-plants/tx/upshur/92b8/92b8d6bf-6955-4208-9fdb-2a3d7bef18ff.pdf","baarsaavki7g1fur0ma0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/baarsaavki7g1fur0ma0/baarsaavki7g1fur0mbg/201801017.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/baarsaavki7g1fur0ma0/baarsaavki7g1fur0mbg/201801017.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-16 20:24:05.940","NULL"
"ca5b87a7-097e-11ed-bacb-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5b87a7-097e-11ed-bacb-00505681224b.pdf","d9btce7pfdig00falfi0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btce7pfdig00falfi0/d9btce7pfdig00falfi0.0001.png /tmp/diml/ocr_results/d9btce7pfdig00falfi0/d9btce7pfdig00falfi0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"b5e1bc1c-d733-11ec-ab46-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e1/b5e1bc1c-d733-11ec-ab46-00505681224b.pdf","d9bt217pfdig00fa9d60","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt217pfdig00fa9d60/d9bt217pfdig00fa9d60.0001.png /tmp/diml/ocr_results/d9bt217pfdig00fa9d60/d9bt217pfdig00fa9d60.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"447a8219-097f-11ed-9bf9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/447a/447a8219-097f-11ed-9bf9-00505681224b.pdf","d9bt2a859fgg00e1bclg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt2a859fgg00e1bclg/d9bt2a859fgg00e1bclg.0006.png /tmp/diml/ocr_results/d9bt2a859fgg00e1bclg/d9bt2a859fgg00e1bclg.0006 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"d32c3925-bc7b-11ec-b112-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32c3925-bc7b-11ec-b112-00505681224b.pdf","d9btj4rs7m5g0088f3mg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btj4rs7m5g0088f3mg/d9btj4rs7m5g0088f3mg.0002.png /tmp/diml/ocr_results/d9btj4rs7m5g0088f3mg/d9btj4rs7m5g0088f3mg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"f59f1e27-405b-11ec-ac82-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f1e27-405b-11ec-ac82-00505681224b.pdf","d9bu8cq2oub000e2qtfg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu8cq2oub000e2qtfg/d9bu8cq2oub000e2qtfg.0001.png /tmp/diml/ocr_results/d9bu8cq2oub000e2qtfg/d9bu8cq2oub000e2qtfg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"1b36a2b4-3df8-11ec-83f4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b36/1b36a2b4-3df8-11ec-83f4-00505681224b.pdf","d9bsrfb6g7ig00ful5sg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsrfb6g7ig00ful5sg/d9bsrfb6g7ig00ful5sg.0001.png /tmp/diml/ocr_results/d9bsrfb6g7ig00ful5sg/d9bsrfb6g7ig00ful5sg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"a136b4af-bc7b-11ec-a2ae-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/a136/a136b4af-bc7b-11ec-a2ae-00505681224b.pdf","d9btink1kr4g008dq7h0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btink1kr4g008dq7h0/d9btink1kr4g008dq7h0.0008.png /tmp/diml/ocr_results/d9btink1kr4g008dq7h0/d9btink1kr4g008dq7h0.0008 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"670b839d-3f8a-11ec-8d95-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670b/670b839d-3f8a-11ec-8d95-00505681224b.pdf","d9bugpnak3500087rtp0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bugpnak3500087rtp0/d9bugpnak3500087rtp0.0001.png /tmp/diml/ocr_results/d9bugpnak3500087rtp0/d9bugpnak3500087rtp0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"67b88815-3f8a-11ec-b7d5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b8/67b88815-3f8a-11ec-b7d5-00505681224b.pdf","d9bu48bdd4a000d5mteg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu48bdd4a000d5mteg/d9bu48bdd4a000d5mteg.0001.png /tmp/diml/ocr_results/d9bu48bdd4a000d5mteg/d9bu48bdd4a000d5mteg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"8232b09c-479e-4eb7-8d0c-4b85be802943","s3://enverus-courthouse-prod-chd-plants/tx/denton/8232/8232b09c-479e-4eb7-8d0c-4b85be802943.pdf","bb73o3breesg2eqqvhag","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bb73o3breesg2eqqvhag/bb73o3breesg2eqqvhbg/27482.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bb73o3breesg2eqqvhag/bb73o3breesg2eqqvhbg/27482.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-16 15:05:13.280","NULL"
"2b61979a-3e81-4b91-a2a9-b18be88eab53","s3://enverus-courthouse-prod-chd-plants/ok/stephens/2b61/2b61979a-3e81-4b91-a2a9-b18be88eab53.pdf","bbb4imqooehg1f46h8ng","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bbb4imqooehg1f46h8ng/bbb4imta0ln01fk4ie4g/003879.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bbb4imqooehg1f46h8ng/bbb4imta0ln01fk4ie4g/003879.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-16 15:05:13.280","NULL"
"49319940-440e-4d07-8e94-51478a3cc9c4","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/4931/49319940-440e-4d07-8e94-51478a3cc9c4.pdf","bbf12jfl4i9g1gdq61gg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bbf12jfl4i9g1gdq61gg/bbf12jfl4i9g1gdq61i0/2018027566.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bbf12jfl4i9g1gdq61gg/bbf12jfl4i9g1gdq61i0/2018027566.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-16 15:05:13.280","NULL"
"8c650a73-bc7b-11ec-87c3-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c65/8c650a73-bc7b-11ec-87c3-00505681224b.pdf","d9bt95j1f5dg00bd6el0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt95j1f5dg00bd6el0/d9bt95j1f5dg00bd6el0.0001.png /tmp/diml/ocr_results/d9bt95j1f5dg00bd6el0/d9bt95j1f5dg00bd6el0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"855ebef5-4889-4bce-811a-0f4f9573af9b","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/855e/855ebef5-4889-4bce-811a-0f4f9573af9b.pdf","b9t2lc2vki7g1fu5f6jg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t2lc2vki7g1fu5f6jg/b9t2lcavki7g1fu5f6l0/17291659.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9t2lc2vki7g1fu5f6jg/b9t2lcavki7g1fu5f6l0/17291659.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-17 00:05:54.327","NULL"
"e187f9ad-bc7b-11ec-a6a1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e187/e187f9ad-bc7b-11ec-a6a1-00505681224b.pdf","d9bt577pfdig00fad1o0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt577pfdig00fad1o0/d9bt577pfdig00fad1o0.0001.png /tmp/diml/ocr_results/d9bt577pfdig00fad1o0/d9bt577pfdig00fad1o0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"4cd92987-8bcc-11ec-bb2b-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/4cd9/4cd92987-8bcc-11ec-bb2b-00505681224b.pdf","d9bumfgisvug00fupg10","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bumfgisvug00fupg10/d9bumfgisvug00fupg10.0005.png /tmp/diml/ocr_results/d9bumfgisvug00fupg10/d9bumfgisvug00fupg10.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:31:13.710","NULL","NULL"
"18146024-e57d-4c2f-bbec-6ea551426ac5","s3://enverus-courthouse-prod-chd-plants/tx/nueces/1814/18146024-e57d-4c2f-bbec-6ea551426ac5.pdf","bdg6dkcu4dh024ktenn0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bdg6dkcu4dh024ktenn0/bdg6dkes7b9g1m6q20fg/2018032352.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bdg6dkcu4dh024ktenn0/bdg6dkes7b9g1m6q20fg/2018032352.pdf""","NULL","2026-07-16 13:24:41.930","2026-07-16 14:56:59.470","NULL"
"d32d2387-bc7b-11ec-837e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d2387-bc7b-11ec-837e-00505681224b.pdf","d9bunljte9l000f9fv70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bunljte9l000f9fv70/d9bunljte9l000f9fv70.0001.png /tmp/diml/ocr_results/d9bunljte9l000f9fv70/d9bunljte9l000f9fv70.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"5a9280a9-6226-11ec-8cd8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a9280a9-6226-11ec-8cd8-00505681224b.pdf","d9bt511kf4s000f63i2g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt511kf4s000f63i2g/d9bt511kf4s000f63i2g.0001.png /tmp/diml/ocr_results/d9bt511kf4s000f63i2g/d9bt511kf4s000f63i2g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"c83ef8e1-8bcb-11ec-a0db-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83e/c83ef8e1-8bcb-11ec-a0db-00505681224b.pdf","d9btkijk4o900088q0r0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btkijk4o900088q0r0/d9btkijk4o900088q0r0.0001.png /tmp/diml/ocr_results/d9btkijk4o900088q0r0/d9btkijk4o900088q0r0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"a81b18fb-66e1-428e-97b5-f1fd89201077","s3://enverus-courthouse-prod-chd-plants/tx/ochiltree/a81b/a81b18fb-66e1-428e-97b5-f1fd89201077.pdf","ba62roivki7g1fuir0mg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba62roivki7g1fuir0mg/ba62roqvki7g1fuir0ng/2018-253.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba62roivki7g1fuir0mg/ba62roqvki7g1fuir0ng/2018-253.pdf""","NULL","2026-07-16 13:24:41.930","2026-07-17 01:24:03.937","NULL"
"b5e20a28-d733-11ec-873c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e2/b5e20a28-d733-11ec-873c-00505681224b.pdf","d9btrmrdelo000dufb4g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btrmrdelo000dufb4g/d9btrmrdelo000dufb4g.0001.png /tmp/diml/ocr_results/d9btrmrdelo000dufb4g/d9btrmrdelo000dufb4g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"67b74f99-3f8a-11ec-9080-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b7/67b74f99-3f8a-11ec-9080-00505681224b.pdf","d9btro7r2ffg00e05r6g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btro7r2ffg00e05r6g/d9btro7r2ffg00e05r6g.0002.png /tmp/diml/ocr_results/d9btro7r2ffg00e05r6g/d9btro7r2ffg00e05r6g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"f59f4520-405b-11ec-bd62-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f4520-405b-11ec-bd62-00505681224b.pdf","d9btrrfpfcq000ffk1eg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btrrfpfcq000ffk1eg/d9btrrfpfcq000ffk1eg.0006.png /tmp/diml/ocr_results/d9btrrfpfcq000ffk1eg/d9btrrfpfcq000ffk1eg.0006 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"576b04be-d733-11ec-b63d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b04be-d733-11ec-b63d-00505681224b.pdf","d9bu0j5lksng008eua8g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0j5lksng008eua8g/d9bu0j5lksng008eua8g.0001.png /tmp/diml/ocr_results/d9bu0j5lksng008eua8g/d9bu0j5lksng008eua8g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"c243c221-3ec2-11ec-9bf4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c243/c243c221-3ec2-11ec-9bf4-00505681224b.pdf","d9bu74jdd4a000d5qlcg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu74jdd4a000d5qlcg/d9bu74jdd4a000d5qlcg.0001.png /tmp/diml/ocr_results/d9bu74jdd4a000d5qlcg/d9bu74jdd4a000d5qlcg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:24:41.930","NULL","NULL"
"1b5ed88a-d733-11ec-bbaf-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5e/1b5ed88a-d733-11ec-bbaf-00505681224b.pdf","d9buk2rs7m5g0089t4g0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buk2rs7m5g0089t4g0/d9buk2rs7m5g0089t4g0.0001.png /tmp/diml/ocr_results/d9buk2rs7m5g0089t4g0/d9buk2rs7m5g0089t4g0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:19:40.790","NULL","NULL"
"67b9244c-3f8a-11ec-badb-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b9/67b9244c-3f8a-11ec-badb-00505681224b.pdf","d9bt51chn77000f9l660","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt51chn77000f9l660/d9bt51chn77000f9l660.0001.png /tmp/diml/ocr_results/d9bt51chn77000f9l660/d9bt51chn77000f9l660.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:19:40.790","NULL","NULL"
"f35cffb4-0b8a-424b-abbe-4914f7078ab3","s3://enverus-courthouse-prod-chd-plants/tx/frio/f35c/f35cffb4-0b8a-424b-abbe-4914f7078ab3.pdf","bhs0uvdh56pg33a1bne0","1","No pdf could be downloaded, error=PDF file bhs0uvdh56pg33a1bne0/bhs0uvdh56pg33a1bnf0/0153373.pdf is too large to be processed, size=2.819480416364968 GB","NULL","2026-07-16 13:19:40.790","NULL","NULL"
