recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
4e382ba2-e81b-4443-96a6-10088b1cd249,32,611,2021-10-18 09:58:22.000,202102392,2524,6425,NULL,08963,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4e38,"{'package_id': 'c61e33dksi2g00c5iuc0', 'dataset_id': 'c61e33ftarsg00b2g3k0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e33dksi2g00c5iuc0,4e382ba2-e81b-4443-96a6-10088b1cd249,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e33dksi2g00c5iuc0,c61e33dksi2g00c5iuc0,1,NULL,NULL,2026-07-16 22:29:57.460,2026-07-17 00:05:54.327,s3://di-diml-silver-prod/c61e33dksi2g00c5iuc0/cv82qkigd82000f0qu1g/c61e33dksi2g00c5iuc0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
2ebe13d4-608e-4293-9ffe-9cc0e0bcf919,32,611,2021-10-18 10:03:26.000,202102393,2524,6425,NULL,08964,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\2ebe,"{'package_id': 'c61e33kvfoog00e078q0', 'dataset_id': 'c61e33gkqp4g00aepbv0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e33kvfoog00e078q0,2ebe13d4-608e-4293-9ffe-9cc0e0bcf919,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e33kvfoog00e078q0,c61e33kvfoog00e078q0,1,NULL,NULL,2026-07-16 16:13:30.933,2026-07-16 20:42:45.183,s3://di-diml-silver-prod/c61e33kvfoog00e078q0/cv82n5hnfbn000ffbpe0/c61e33kvfoog00e078q0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
e5a5444d-b0e8-470e-bf81-533fa69224c4,32,611,2021-10-18 02:50:03.000,202102394,2524,7739,NULL,08965,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e5a5,"{'package_id': 'c61e33q0st5000ej9b80', 'dataset_id': 'c61e33p2rh1g009j6bk0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e33q0st5000ej9b80,e5a5444d-b0e8-470e-bf81-533fa69224c4,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e33q0st5000ej9b80,c61e33q0st5000ej9b80,1,NULL,NULL,2026-07-17 04:22:28.280,2026-07-17 05:16:05.097,s3://di-diml-silver-prod/c61e33q0st5000ej9b80/cv82lqc70kq000bda8r0/c61e33q0st5000ej9b80.tsv,NULL,NULL,NULL,NULL,NULL,NULL
0ea9eeb5-bf24-4c10-a31c-f30f71b0ba5a,32,611,2021-10-18 03:34:12.000,202102395,1,92166,NULL,NULL,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0ea9,"{'package_id': 'c61e347f3f9g0085ciu0', 'dataset_id': 'c61e344fjb0000cqu5pg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e347f3f9g0085ciu0,0ea9eeb5-bf24-4c10-a31c-f30f71b0ba5a,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e347f3f9g0085ciu0,c61e347f3f9g0085ciu0,1,NULL,NULL,2026-07-16 19:17:13.597,2026-07-17 02:32:30.240,s3://di-diml-silver-prod/c61e347f3f9g0085ciu0/cv82g2mufh8000b1ipt0/c61e347f3f9g0085ciu0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
054f04b8-68f4-4ce8-b137-72154f08df10,32,611,2021-10-18 04:09:51.000,202102396,2524,7739,NULL,08970,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\054f,"{'package_id': 'c61e34dksi2g00c5iucg', 'dataset_id': 'c61e34ntarsg00b2g3kg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e34dksi2g00c5iucg,054f04b8-68f4-4ce8-b137-72154f08df10,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e34dksi2g00c5iucg,c61e34dksi2g00c5iucg,1,NULL,NULL,2026-07-16 20:06:37.000,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c61e34dksi2g00c5iucg/cv82eghcb5dg00a4ej10/c61e34dksi2g00c5iucg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
206e7acf-f26a-4aa2-9241-5b2762678c50,32,611,2021-10-18 04:09:51.000,202102397,2524,92169,NULL,08973,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\206e,"{'package_id': 'c61e34kvfoog00e078qg', 'dataset_id': 'c61e34pltou0009eijog'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e34kvfoog00e078qg,206e7acf-f26a-4aa2-9241-5b2762678c50,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e34kvfoog00e078qg,c61e34kvfoog00e078qg,1,NULL,NULL,2026-07-16 13:13:16.787,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c61e34kvfoog00e078qg/cv82atvint1g00afh130/c61e34kvfoog00e078qg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
911763aa-4c1b-40d9-b208-58ee93ebbe51,32,611,2021-10-18 04:09:51.000,202102398,2524,5051,NULL,08975,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\9117,"{'package_id': 'c61e34r0tnc000ccf0og', 'dataset_id': 'c61e35211o1g008fute0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e34r0tnc000ccf0og,911763aa-4c1b-40d9-b208-58ee93ebbe51,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e34r0tnc000ccf0og,c61e34r0tnc000ccf0og,1,NULL,NULL,2026-07-16 17:26:01.700,2026-07-17 02:59:24.283,s3://di-diml-silver-prod/c61e34r0tnc000ccf0og/cv82fouu4ibg00fh4ka0/c61e34r0tnc000ccf0og.tsv,NULL,NULL,NULL,NULL,NULL,NULL
693ce786-be37-4c01-83d3-b536518d67a2,32,611,2021-10-18 04:09:51.000,202102399,2524,7739,NULL,08998,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\693c,"{'package_id': 'c61e357deto0008e5660', 'dataset_id': 'c61e35dksi2g00c5iud0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e357deto0008e5660,693ce786-be37-4c01-83d3-b536518d67a2,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e357deto0008e5660,c61e357deto0008e5660,1,NULL,NULL,2026-07-16 19:30:39.370,2026-07-17 01:58:50.497,s3://di-diml-silver-prod/c61e357deto0008e5660/cv82cv548bhg00feb1c0/c61e357deto0008e5660.tsv,NULL,NULL,NULL,NULL,NULL,NULL
8b564192-bece-4c5c-a45f-19c4ac05cd1c,32,611,2021-10-18 04:09:51.000,202102400,2524,5051,NULL,09000,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8b56,"{'package_id': 'c61e35ftarsg00b2g3l0', 'dataset_id': 'c61e35ggdkfg00coikig'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e35ftarsg00b2g3l0,8b564192-bece-4c5c-a45f-19c4ac05cd1c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e35ftarsg00b2g3l0,c61e35ftarsg00b2g3l0,1,NULL,NULL,2026-07-17 02:47:00.650,2026-07-17 03:36:54.127,s3://di-diml-silver-prod/c61e35ftarsg00b2g3l0/cv82c6d62kq000c3274g/c61e35ftarsg00b2g3l0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
97f381ff-5e00-4481-b487-ae0bf51c3894,32,611,2021-10-18 04:09:51.000,202102401,2524,7739,NULL,09014,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\97f3,"{'package_id': 'c61e35sfjb0000cqu5q0', 'dataset_id': 'c61e35tksi2g00c5iudg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e35sfjb0000cqu5q0,97f381ff-5e00-4481-b487-ae0bf51c3894,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e35sfjb0000cqu5q0,c61e35sfjb0000cqu5q0,1,NULL,NULL,2026-07-17 04:59:18.613,2026-07-17 06:09:47.943,s3://di-diml-silver-prod/c61e35sfjb0000cqu5q0/cv82bq562kq000c3247g/c61e35sfjb0000cqu5q0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
e789b062-f791-47ae-8fcd-8575660addf0,32,611,2021-10-18 04:09:51.000,202102402,2524,5051,NULL,09016,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e789,"{'package_id': 'c61e366lljag008f38fg', 'dataset_id': 'c61e3630tnc000ccf0p0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e366lljag008f38fg,e789b062-f791-47ae-8fcd-8575660addf0,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e366lljag008f38fg,c61e366lljag008f38fg,1,NULL,NULL,2026-07-17 00:33:08.027,2026-07-17 02:59:24.283,s3://di-diml-silver-prod/c61e366lljag008f38fg/cv82ifku5sig00bepoqg/c61e366lljag008f38fg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f0d3bbe1-b483-42d7-8b90-64af1e42f7d6,32,611,2021-10-18 04:09:51.000,202102403,2524,7739,NULL,09034,10,2021-10-18 00:00:00.000,4 10N 14W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f0d3,"{'package_id': 'c61e36forvtg00d4hp2g', 'dataset_id': 'c61e368gdkfg00coikj0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e36forvtg00d4hp2g,f0d3bbe1-b483-42d7-8b90-64af1e42f7d6,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e36forvtg00d4hp2g,c61e36forvtg00d4hp2g,1,NULL,NULL,2026-07-16 22:29:57.460,2026-07-17 00:05:54.327,s3://di-diml-silver-prod/c61e36forvtg00d4hp2g/cv82iv1kbgn000e12ou0/c61e36forvtg00d4hp2g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
1909d9c0-1d78-425c-9185-fb1ec4097dbf,32,611,2021-10-18 04:09:51.000,202102404,2524,5051,NULL,09036,10,2021-10-18 00:00:00.000,4 10N 14W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\1909,"{'package_id': 'c61e36h2rh1g009j6bkg', 'dataset_id': 'c61e36i0st5000ej9b8g'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e36h2rh1g009j6bkg,1909d9c0-1d78-425c-9185-fb1ec4097dbf,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e36h2rh1g009j6bkg,c61e36h2rh1g009j6bkg,1,NULL,NULL,2026-07-16 19:50:48.007,2026-07-17 01:24:03.937,s3://di-diml-silver-prod/c61e36h2rh1g009j6bkg/cv82ej4i2efg00ch2lf0/c61e36h2rh1g009j6bkg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b604f0ae-93f1-4e3b-baac-2cfa334b1f5c,32,611,2021-10-18 04:09:51.000,202102405,2524,7739,NULL,09054,10,2021-10-18 00:00:00.000,33 5N 18W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b604,"{'package_id': 'c61e36rvdq3000f55lsg', 'dataset_id': 'c61e36qc0ku000atsvh0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e36rvdq3000f55lsg,b604f0ae-93f1-4e3b-baac-2cfa334b1f5c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e36rvdq3000f55lsg,c61e36rvdq3000f55lsg,1,NULL,NULL,2026-07-16 18:43:59.500,2026-07-16 20:48:20.050,s3://di-diml-silver-prod/c61e36rvdq3000f55lsg/cv82kivk7seg00eq00f0/c61e36rvdq3000f55lsg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b82d0017-89e8-4a1a-828c-e22c19d3cdd5,32,611,2021-10-19 09:15:28.000,202102406,2524,7739,NULL,09055,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b82d,"{'package_id': 'c61e374u12qg009bauq0', 'dataset_id': 'c61e377tarsg00b2g3m0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e374u12qg009bauq0,b82d0017-89e8-4a1a-828c-e22c19d3cdd5,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e374u12qg009bauq0,c61e374u12qg009bauq0,1,NULL,NULL,2026-07-16 17:53:07.120,2026-07-17 01:29:50.160,s3://di-diml-silver-prod/c61e374u12qg009bauq0/cv8340k70kq000bdf5k0/c61e374u12qg009bauq0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a738a691-57cd-4edd-8f0f-3da430231bd1,32,611,2021-10-19 09:22:14.000,202102407,2524,6412,NULL,09057,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a738,"{'package_id': 'c61e37fdeto0008e566g', 'dataset_id': 'c61e379lms9g00diujvg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e37fdeto0008e566g,a738a691-57cd-4edd-8f0f-3da430231bd1,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e37fdeto0008e566g,c61e37fdeto0008e566g,1,NULL,NULL,2026-07-16 19:38:03.557,2026-07-17 01:07:00.737,s3://di-diml-silver-prod/c61e37fdeto0008e566g/cv82n8ki2efg00ch5g50/c61e37fdeto0008e566g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
8d6a03e5-f260-4b08-80d7-6d023b488d2d,32,611,2021-10-19 09:27:19.000,202102408,2524,6412,NULL,09058,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8d6a,"{'package_id': 'c61e37gqui1g00dgvjhg', 'dataset_id': 'c61e37hltou0009eijpg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e37gqui1g00dgvjhg,8d6a03e5-f260-4b08-80d7-6d023b488d2d,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e37gqui1g00dgvjhg,c61e37gqui1g00dgvjhg,1,NULL,NULL,2026-07-17 04:27:48.713,2026-07-17 05:26:14.390,s3://di-diml-silver-prod/c61e37gqui1g00dgvjhg/cv82l8ku5sig00beqnhg/c61e37gqui1g00dgvjhg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f5bb2f81-0db8-4c1a-bbf6-b0cd363baf69,32,611,2021-10-19 09:30:54.000,202102409,2524,6412,NULL,09059,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f5bb,"{'package_id': 'c61e37q11o1g008futeg', 'dataset_id': 'c61e37sfjb0000cqu5r0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e37q11o1g008futeg,f5bb2f81-0db8-4c1a-bbf6-b0cd363baf69,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e37q11o1g008futeg,c61e37q11o1g008futeg,1,NULL,NULL,2026-07-16 17:04:04.520,2026-07-17 01:24:03.937,s3://di-diml-silver-prod/c61e37q11o1g008futeg/cv82ncmlgqn000ekd0dg/c61e37q11o1g008futeg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
8ee6598c-b46c-475d-a421-7e254d76f186,32,611,2021-10-19 09:32:12.000,202102410,2524,6412,NULL,09061,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8ee6,"{'package_id': 'c61e385nv8a0008m0q5g', 'dataset_id': 'c61e383vdq3000f55ltg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e385nv8a0008m0q5g,8ee6598c-b46c-475d-a421-7e254d76f186,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e385nv8a0008m0q5g,c61e385nv8a0008m0q5g,1,NULL,NULL,2026-07-17 01:17:19.000,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c61e385nv8a0008m0q5g/cv82auh0noj0009p5qd0/c61e385nv8a0008m0q5g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
923a11e6-a8f5-445b-9e82-f0742c479cbf,32,611,2021-10-19 09:48:42.000,202102411,2524,92172,NULL,09063,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\923a,"{'package_id': 'c61e38co26gg008vqv80', 'dataset_id': 'c61e38fl13i000a010mg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e38co26gg008vqv80,923a11e6-a8f5-445b-9e82-f0742c479cbf,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e38co26gg008vqv80,c61e38co26gg008vqv80,1,NULL,NULL,2026-07-16 19:30:39.370,2026-07-16 21:06:31.120,s3://di-diml-silver-prod/c61e38co26gg008vqv80/cv829o86fpcg00fkceo0/c61e38co26gg008vqv80.tsv,NULL,NULL,NULL,NULL,NULL,NULL
50b0d4d2-3449-429a-9399-6ec896636692,32,611,2021-10-19 09:48:42.000,202102412,2524,203,NULL,09064,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\50b0,"{'package_id': 'c61e38lksi2g00c5iue0', 'dataset_id': 'c61e38lnv8a0008m0q60'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e38lksi2g00c5iue0,50b0d4d2-3449-429a-9399-6ec896636692,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e38lksi2g00c5iue0,c61e38lksi2g00c5iue0,1,NULL,NULL,2026-07-16 19:56:18.580,2026-07-16 21:41:21.700,s3://di-diml-silver-prod/c61e38lksi2g00c5iue0/cv82jo471kmg00epp5rg/c61e38lksi2g00c5iue0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
35e6ef75-f7a8-47d1-9121-becf11049155,32,611,2021-10-19 10:38:13.000,202102413,2524,9904,NULL,09065,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\35e6,"{'package_id': 'c61e38p6lb7g00citvvg', 'dataset_id': 'c61e38vorvtg00d4hp3g'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e38p6lb7g00citvvg,35e6ef75-f7a8-47d1-9121-becf11049155,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e38p6lb7g00citvvg,c61e38p6lb7g00citvvg,1,NULL,NULL,2026-07-17 00:10:32.653,2026-07-17 03:14:39.590,s3://di-diml-silver-prod/c61e38p6lb7g00citvvg/cv82aikjs1r000fghsog/c61e38p6lb7g00citvvg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
28a86db0-12d9-47bb-a31f-fe5dcf61b0b4,32,611,2021-10-19 10:49:49.000,202102414,2524,9904,NULL,09066,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\28a8,"{'package_id': 'c61e394vfoog00e078r0', 'dataset_id': 'c61e3912rh1g009j6blg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e394vfoog00e078r0,28a86db0-12d9-47bb-a31f-fe5dcf61b0b4,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e394vfoog00e078r0,c61e394vfoog00e078r0,1,NULL,NULL,2026-07-16 18:06:40.170,2026-07-16 22:34:55.367,s3://di-diml-silver-prod/c61e394vfoog00e078r0/cv82gafk7seg00epulb0/c61e394vfoog00e078r0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
41a55dd8-654e-4bb7-a0f9-80511623f344,32,611,2021-10-19 11:38:39.000,202102415,2524,7739,NULL,09067,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\41a5,"{'package_id': 'c61e39dpo0ng00ats0s0', 'dataset_id': 'c61e39e22pr000dujua0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e39dpo0ng00ats0s0,41a55dd8-654e-4bb7-a0f9-80511623f344,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e39dpo0ng00ats0s0,c61e39dpo0ng00ats0s0,1,NULL,NULL,2026-07-16 14:08:35.370,2026-07-17 00:28:06.417,s3://di-diml-silver-prod/c61e39dpo0ng00ats0s0/cv82ec7k7seg00epu4lg/c61e39dpo0ng00ats0s0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
