package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
d03drhuo773g00b44qt0,128da978-0380-438c-872b-6a0a57d785fe,PAWNEE,OK,I2023002454,2023-09-18 16:11:52.000,"{'package_id': 'd03drhuo773g00b44qt0', 'dataset_id': 'd03drh79vfn000e7fqq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\128d,2,1,3
d03drnob12i0009fvfv0,11f5ee72-09b0-47bc-84c3-0ed221400c1f,OKMULGEE,OK,I2024001586,2024-03-22 12:52:48.000,"{'package_id': 'd03drnob12i0009fvfv0', 'dataset_id': 'd03drt6omc2g00ejraa0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\11f5,2,1,2
d03drnob12i0009fvfv0,cb21f9a5-76af-48ee-b1cf-25bc39d8addb,PITTSBURG,OK,I2024001586,2024-02-29 08:11:23.000,"{'package_id': 'd03drnob12i0009fvfv0', 'dataset_id': 'd03drt6omc2g00ejraa0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\cb21,2,1,2
d03dro5u3ph000cv2or0,b9f2eea2-0e45-455b-ba6c-d011b6aecca9,OKMULGEE,OK,I2024000866,2024-02-16 09:09:06.000,"{'package_id': 'd03dro5u3ph000cv2or0', 'dataset_id': 'd03drtmo773g00b44qv0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\b9f2,2,1,2
d03dro5u3ph000cv2or0,2ecb4496-60f2-4247-8831-33ef4727ab0a,PITTSBURG,OK,I2024000866,2024-02-05 08:50:24.000,"{'package_id': 'd03dro5u3ph000cv2or0', 'dataset_id': 'd03drtmo773g00b44qv0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\2ecb,2,1,2
d03drosaa58000dnaqog,2fbb4d08-d5d1-4362-9204-68f41eddaca8,OKMULGEE,OK,I2024004258,2024-07-23 12:55:03.000,"{'package_id': 'd03drosaa58000dnaqog', 'dataset_id': 'd03drl8b12i0009fvfug'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\2fbb,1,1,2
d03drosaa58000dnaqog,cae85ae0-72c7-42d8-a323-0133117dbce7,OKMULGEE,OK,I2023004258,2023-07-28 08:56:45.000,"{'package_id': 'd03drosaa58000dnaqog', 'dataset_id': 'd03drl8b12i0009fvfug'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\cae8,1,1,2
d03drvv9vfn000e7fqs0,59ed0c69-706b-47b8-a3ba-313a7af79dd0,OKMULGEE,OK,I2023003396,2023-06-15 10:14:17.000,"{'package_id': 'd03drvv9vfn000e7fqs0', 'dataset_id': 'd03drvss10rg00959ht0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\59ed,2,1,2
d03drvv9vfn000e7fqs0,e2727ff3-b803-45ba-a618-60bf74d2d0ee,PONTOTOC,OK,I2024003396,2024-06-27 08:24:51.000,"{'package_id': 'd03drvv9vfn000e7fqs0', 'dataset_id': 'd03drvss10rg00959ht0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\e272,2,1,2
d03dsaoh3d7g00e0ig3g,c58f4fce-d23c-4a77-9b8b-6c3fc3b443a3,OKMULGEE,OK,I2023002722,2023-05-15 10:25:56.000,"{'package_id': 'd03dsaoh3d7g00e0ig3g', 'dataset_id': 'd03dsdqo7i8g00a89ph0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\c58f,2,1,2
d03dsaoh3d7g00e0ig3g,84103743-04a2-494e-9209-121c88785df4,PONTOTOC,OK,I2024002722,2024-05-21 10:25:36.000,"{'package_id': 'd03dsaoh3d7g00e0ig3g', 'dataset_id': 'd03dsdqo7i8g00a89ph0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\8410,2,1,2
d03dsatlhp0g0099t8og,6cad29bb-ef3d-466b-acf7-7e6164b7aeb6,OKMULGEE,OK,I2024000125,2024-01-08 10:35:45.000,"{'package_id': 'd03dsatlhp0g0099t8og', 'dataset_id': 'd03drulu3ph000cv2os0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\6cad,1,1,2
d03dsatlhp0g0099t8og,c82654a2-b29f-422a-92d5-5adc94e929df,OKMULGEE,OK,I2025000125,2025-01-08 12:37:33.000,"{'package_id': 'd03dsatlhp0g0099t8og', 'dataset_id': 'd03drulu3ph000cv2os0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\c826,1,1,2
d03dselpebk000donorg,32aef186-4f25-452f-bbb0-13cc2c36b30f,OKMULGEE,OK,I2023002887,2023-05-22 11:37:06.000,"{'package_id': 'd03dselpebk000donorg', 'dataset_id': 'd03dsc2o7i8g00a89pgg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\32ae,1,1,2
d03dselpebk000donorg,404120c1-e4c1-4066-9fa4-d56524fa5e22,OKMULGEE,OK,I2024002887,2024-05-23 13:21:05.000,"{'package_id': 'd03dselpebk000donorg', 'dataset_id': 'd03dsc2o7i8g00a89pgg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\4041,1,1,2
d03dsq4aa58000dnaqs0,fd569500-e233-4bbe-973f-93cd6ac7d746,OKMULGEE,OK,I2023005484,2023-09-26 12:17:35.000,"{'package_id': 'd03dsq4aa58000dnaqs0', 'dataset_id': 'd03dsskmmp30009me1l0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\fd56,2,1,2
d03dsq4aa58000dnaqs0,e8185743-b5c5-47d4-8c7d-9c44d414dc42,PITTSBURG,OK,I2023005484,2023-06-26 14:31:39.000,"{'package_id': 'd03dsq4aa58000dnaqs0', 'dataset_id': 'd03dsskmmp30009me1l0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\e818,2,1,2
d03dsu527ee0008m22f0,6b05ce2c-d8de-47f7-a668-d35887bbeb41,OKMULGEE,OK,I2024004970,2024-08-28 15:34:02.000,"{'package_id': 'd03dsu527ee0008m22f0', 'dataset_id': 'd03dt310qf8g009mslig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\6b05,1,1,2
d03dsu527ee0008m22f0,ee9ce6ec-0973-4702-8629-f0bdffb954f3,OKMULGEE,OK,I2023004970,2023-08-31 10:07:39.000,"{'package_id': 'd03dsu527ee0008m22f0', 'dataset_id': 'd03dt310qf8g009mslig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\ee9c,1,1,2
d03dt55pebk000donoug,52a16e30-f8e4-4c45-8a0e-30533830711a,OKMULGEE,OK,I2023004729,2023-08-21 10:48:10.000,"{'package_id': 'd03dt55pebk000donoug', 'dataset_id': 'd03dsq7mrfo000cbjqr0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\52a1,2,1,2
d03dt55pebk000donoug,c81cf542-c067-499f-a30c-1a6f3cef4dc2,PONTOTOC,OK,I2023004729,2023-09-06 14:30:22.000,"{'package_id': 'd03dt55pebk000donoug', 'dataset_id': 'd03dsq7mrfo000cbjqr0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\c81c,2,1,2
d03dt6ugi0og009lql5g,1ad6c73d-cd5f-4157-8182-5f419d4b7224,OKMULGEE,OK,I2024003318,2024-06-12 11:31:43.000,"{'package_id': 'd03dt6ugi0og009lql5g', 'dataset_id': 'd03dt6mr7j8g00b2iaeg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\1ad6,1,1,2
d03dt6ugi0og009lql5g,acb7b265-8109-45cb-87d9-0e0832c35a5a,OKMULGEE,OK,I2023003318,2023-06-13 08:42:37.000,"{'package_id': 'd03dt6ugi0og009lql5g', 'dataset_id': 'd03dt6mr7j8g00b2iaeg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\acb7,1,1,2
d03dtbigb1c000b9tvu0,c90f8018-a629-4ec4-8855-bf0311949ebf,OKMULGEE,OK,I2023003177,2023-06-05 14:14:33.000,"{'package_id': 'd03dtbigb1c000b9tvu0', 'dataset_id': 'd03dt9cs10rg00959i1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\c90f,2,1,2
d03dtbigb1c000b9tvu0,fa693b03-8854-4725-98a7-2f5cdf84556f,PONTOTOC,OK,I2024003177,2024-06-14 13:58:04.000,"{'package_id': 'd03dtbigb1c000b9tvu0', 'dataset_id': 'd03dt9cs10rg00959i1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\fa69,2,1,2
d03dtfk72f3g00bil1jg,cf6db240-c040-4e6e-8f37-084ce055e92c,OKMULGEE,OK,I2024006811,2024-11-14 08:56:03.000,"{'package_id': 'd03dtfk72f3g00bil1jg', 'dataset_id': 'd03dto6gi0og009lql7g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\cf6d,2,1,2
d03dtfk72f3g00bil1jg,80b69615-a003-47b1-b236-6576908b987c,PITTSBURG,OK,I2024006811,2024-08-20 08:59:35.000,"{'package_id': 'd03dtfk72f3g00bil1jg', 'dataset_id': 'd03dto6gi0og009lql7g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\80b6,2,1,2
d03dtilpebk000donovg,f8240da7-26e8-4b67-aaf5-9a3cce813d10,OKMULGEE,OK,I2023002656,2023-05-10 14:32:19.000,"{'package_id': 'd03dtilpebk000donovg', 'dataset_id': 'd03dtc6gi0og009lql6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\f824,2,1,2
d03dtilpebk000donovg,ed762fa7-b307-4880-bb2d-8350aaf727ab,PAWNEE,OK,I2024002656,2024-10-17 15:07:53.000,"{'package_id': 'd03dtilpebk000donovg', 'dataset_id': 'd03dtc6gi0og009lql6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\ed76,2,1,2
d03dtnv9vfn000e7fr30,959296d2-86d0-439d-a30e-aeb790f0cd47,OKMULGEE,OK,I2024006849,2024-11-14 12:47:41.000,"{'package_id': 'd03dtnv9vfn000e7fr30', 'dataset_id': 'd03dtn9ggil0008o7dmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\9592,1,1,2
d03dtnv9vfn000e7fr30,f490df4d-c376-4f98-af39-e6bb5b9678ad,OKMULGEE,OK,I2023006849,2023-11-22 09:39:40.000,"{'package_id': 'd03dtnv9vfn000e7fr30', 'dataset_id': 'd03dtn9ggil0008o7dmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\f490,1,1,2
d03du1ob12i0009fvg80,8077ea06-0e2c-4cc3-ba4e-69ce77a1c9c7,OKMULGEE,OK,I2025000540,2025-01-29 14:16:41.000,"{'package_id': 'd03du1ob12i0009fvg80', 'dataset_id': 'd03du3f9vfn000e7fr4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\8077,2,1,2
d03du1ob12i0009fvg80,b32cb28c-8497-4e39-bd31-3abb666f618d,PITTSBURG,OK,I2025000540,2025-01-22 09:12:29.000,"{'package_id': 'd03du1ob12i0009fvg80', 'dataset_id': 'd03du3f9vfn000e7fr4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\b32c,2,1,2
d03du2mjsr2g00aamqmg,06056708-49e7-4b51-b124-be630e744302,OKMULGEE,OK,I2025000462,2025-01-27 14:49:26.000,"{'package_id': 'd03du2mjsr2g00aamqmg', 'dataset_id': 'd03dtvfmrfo000cbjqsg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\0605,1,1,2
d03du2mjsr2g00aamqmg,9ba0e61c-88b3-4221-87f3-4ab40c77c273,OKMULGEE,OK,I2024000462,2024-01-24 14:36:10.000,"{'package_id': 'd03du2mjsr2g00aamqmg', 'dataset_id': 'd03dtvfmrfo000cbjqsg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\9ba0,1,1,2
d03du42o7i8g00a89pmg,0edf5f9e-164d-4249-966e-232a4bb49e40,OKMULGEE,OK,I2024000705,2024-02-07 08:51:02.000,"{'package_id': 'd03du42o7i8g00a89pmg', 'dataset_id': 'd03du3uomc2g00ejrah0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\0edf,2,1,3
d03du42o7i8g00a89pmg,489a82a4-33a5-4a42-ad90-a60401451c2c,OKMULGEE,OK,I2025000705,2025-02-06 10:51:25.000,"{'package_id': 'd03du42o7i8g00a89pmg', 'dataset_id': 'd03du3uomc2g00ejrah0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\489a,2,1,3
d03du42o7i8g00a89pmg,112b8607-7fde-473a-8fc6-320dc12a7335,PONTOTOC,OK,I2024000705,2024-02-13 13:59:56.000,"{'package_id': 'd03du42o7i8g00a89pmg', 'dataset_id': 'd03du3uomc2g00ejrah0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\112b,2,1,3
d03dud2o7i8g00a89png,aca1a403-bfb8-4548-aa55-567ef25f453c,OKMULGEE,OK,I2024006421,2024-10-30 11:00:38.000,"{'package_id': 'd03dud2o7i8g00a89png', 'dataset_id': 'd03dufdpebk000donp1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\aca1,2,1,2
d03dud2o7i8g00a89png,9edf50d4-940e-4dca-b3bf-b3b85d288b2d,PONTOTOC,OK,I2024006421,2024-12-03 10:08:39.000,"{'package_id': 'd03dud2o7i8g00a89png', 'dataset_id': 'd03dufdpebk000donp1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\9edf,2,1,2
d03dv6jpuid000chh4l0,84e6867f-1b6d-4ab0-9a17-0646dc65c8b5,OKMULGEE,OK,I2024005188,2024-09-10 13:13:31.000,"{'package_id': 'd03dv6jpuid000chh4l0', 'dataset_id': 'd03dv3v9vfn000e7fr5g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\84e6,2,1,2
d03dv6jpuid000chh4l0,3b92c1c3-4918-4a97-9cdf-456695f04f25,PITTSBURG,OK,I2023005188,2023-06-15 10:19:45.000,"{'package_id': 'd03dv6jpuid000chh4l0', 'dataset_id': 'd03dv3v9vfn000e7fr5g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\3b92,2,1,2
d03dv8oh3d7g00e0iga0,880d5613-b39b-42a2-820f-c47780c6c435,OKMULGEE,OK,I2023004879,2023-08-25 13:31:37.000,"{'package_id': 'd03dv8oh3d7g00e0iga0', 'dataset_id': 'd03dvc4mmp30009me1p0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\880d,1,1,2
d03dv8oh3d7g00e0iga0,9a8fdc98-0458-4bcb-ac59-398df7d8c356,OKMULGEE,OK,I2024004879,2024-08-26 08:09:58.000,"{'package_id': 'd03dv8oh3d7g00e0iga0', 'dataset_id': 'd03dvc4mmp30009me1p0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\9a8f,1,1,2
d03dva2calk000fcm9gg,c583629a-102e-46dd-af3a-143f36d73786,OKMULGEE,OK,I2025000181,2025-01-13 13:19:42.000,"{'package_id': 'd03dva2calk000fcm9gg', 'dataset_id': 'd03dvfoh3d7g00e0igag'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\c583,2,1,2
d03dva2calk000fcm9gg,fcc37fde-6791-40ad-9f28-d5fa84a2b556,PONTOTOC,OK,I2024000181,2024-01-12 14:40:09.000,"{'package_id': 'd03dva2calk000fcm9gg', 'dataset_id': 'd03dvfoh3d7g00e0igag'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\fcc3,2,1,2
d03dvm3puid000chh4mg,30c2d66e-188f-4c0b-bc1d-16d784e05b77,OKMULGEE,OK,I2024004262,2024-07-23 12:55:03.000,"{'package_id': 'd03dvm3puid000chh4mg', 'dataset_id': 'd03dvnio7i8g00a89pq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\30c2,2,1,2
d03dvm3puid000chh4mg,12680a6f-d7ec-46af-a002-cf025001de1f,PITTSBURG,OK,I2023004262,2023-05-19 13:59:07.000,"{'package_id': 'd03dvm3puid000chh4mg', 'dataset_id': 'd03dvnio7i8g00a89pq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\1268,2,1,2
d03dvneoeelg00crgv40,bf49b5d6-33ff-4d0e-b0a5-5cac64cf0641,OKMULGEE,OK,I2024004263,2024-07-23 12:55:03.000,"{'package_id': 'd03dvneoeelg00crgv40', 'dataset_id': 'd03dvjss10rg00959i60'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\bf49,2,1,2
d03dvneoeelg00crgv40,6cf875a3-f6c9-47b7-ae2e-f6b66ca70fcf,PITTSBURG,OK,I2023004263,2023-05-19 13:59:07.000,"{'package_id': 'd03dvneoeelg00crgv40', 'dataset_id': 'd03dvjss10rg00959i60'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\6cf8,2,1,2
d03dvo3pp0p0008uj4g0,ad7e622e-0b38-46d7-98b3-7670c146f0c4,OKMULGEE,OK,I2024004264,2024-07-23 12:55:03.000,"{'package_id': 'd03dvo3pp0p0008uj4g0', 'dataset_id': 'd03dvds72f3g00bil1n0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\ad7e,2,1,2
d03dvo3pp0p0008uj4g0,28c3ec01-7c3f-4662-aaec-8f384fe6ab28,PITTSBURG,OK,I2023004264,2023-05-19 13:59:07.000,"{'package_id': 'd03dvo3pp0p0008uj4g0', 'dataset_id': 'd03dvds72f3g00bil1n0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\28c3,2,1,2
d03dvogh3d7g00e0igb0,486fc479-7146-4f5c-b097-6d7ffb2282c8,OKMULGEE,OK,I2024004185,2024-07-18 10:26:06.000,"{'package_id': 'd03dvogh3d7g00e0igb0', 'dataset_id': 'd03dvrsmmp30009me1r0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\486f,2,1,2
d03dvogh3d7g00e0igb0,1f33114e-072e-47e6-b727-68bc89141228,PONTOTOC,OK,I2024004185,2024-08-07 12:54:33.000,"{'package_id': 'd03dvogh3d7g00e0igb0', 'dataset_id': 'd03dvrsmmp30009me1r0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\1f33,2,1,2
d03dvp8sssgg00evv320,bd0dcf87-034f-4120-8cd6-90fe8472ac0c,OKMULGEE,OK,I2024007726,2024-12-30 14:07:04.000,"{'package_id': 'd03dvp8sssgg00evv320', 'dataset_id': 'd03dvil27ee0008m22i0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\bd0d,2,1,2
d03dvp8sssgg00evv320,93f7a02c-ccae-459f-bb66-3dbe7efa04c6,PITTSBURG,OK,I2024007726,2024-09-23 09:38:53.000,"{'package_id': 'd03dvp8sssgg00evv320', 'dataset_id': 'd03dvil27ee0008m22i0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\93f7,2,1,2
d03dvrejsr2g00aamqqg,32e77ffb-e5d5-4381-8f7a-af79e22457f9,OKMULGEE,OK,I2024004102,2024-07-16 08:57:43.000,"{'package_id': 'd03dvrejsr2g00aamqqg', 'dataset_id': 'd03dvo7mrfo000cbjqvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\32e7,2,1,2
d03dvrejsr2g00aamqqg,03b54f44-aecd-4c39-8920-f1726b7676e0,PITTSBURG,OK,I2023004102,2023-05-15 14:57:24.000,"{'package_id': 'd03dvrejsr2g00aamqqg', 'dataset_id': 'd03dvo7mrfo000cbjqvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\03b5,2,1,2
d03dvsadvnk000ae4b7g,f7cb79a4-0ca0-462a-8b64-247d98e2ba65,OKMULGEE,OK,I2024004261,2024-07-23 12:55:03.000,"{'package_id': 'd03dvsadvnk000ae4b7g', 'dataset_id': 'd03dvmv9vfn000e7fr6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\f7cb,2,1,2
d03dvsadvnk000ae4b7g,4466ebe8-7015-4dd0-aa33-d85f09ae2568,PITTSBURG,OK,I2023004261,2023-05-19 13:59:07.000,"{'package_id': 'd03dvsadvnk000ae4b7g', 'dataset_id': 'd03dvmv9vfn000e7fr6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\4466,2,1,2
d03e0fsaa58000dnar2g,18f0eb0e-b767-4602-9761-638cf9c012e2,OKMULGEE,OK,I2024007204,2024-12-04 09:28:10.000,"{'package_id': 'd03e0fsaa58000dnar2g', 'dataset_id': 'd03e0ikmmp30009me1u0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\18f0,2,1,2
d03e0fsaa58000dnar2g,492a6507-7db3-4380-9d14-c896189463ef,PITTSBURG,OK,I2023007204,2023-08-17 14:16:30.000,"{'package_id': 'd03e0fsaa58000dnar2g', 'dataset_id': 'd03e0ikmmp30009me1u0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\492a,2,1,2
d03e0hur7j8g00b2iam0,d664172f-6563-4af0-b4e2-1f16e51c23d8,OKMULGEE,OK,I2024000239,2024-01-12 10:11:28.000,"{'package_id': 'd03e0hur7j8g00b2iam0', 'dataset_id': 'd03e0ddu3ph000cv2p50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\d664,2,1,2
d03e0hur7j8g00b2iam0,4f57cbad-17e1-438e-8d49-b2254ce55f82,PITTSBURG,OK,I2025000239,2025-01-13 09:47:35.000,"{'package_id': 'd03e0hur7j8g00b2iam0', 'dataset_id': 'd03e0ddu3ph000cv2p50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\4f57,2,1,2
d03e0ms72f3g00bil1r0,37fb1a04-72c3-43fb-8d2a-97537cf98e07,OKMULGEE,OK,I2024006872,2024-11-14 13:59:57.000,"{'package_id': 'd03e0ms72f3g00bil1r0', 'dataset_id': 'd03e10oh3d7g00e0igfg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\37fb,2,1,2
d03e0ms72f3g00bil1r0,a79e6199-111b-458f-bb63-0d3ef26602fa,PONTOTOC,OK,I2024006872,2024-12-30 11:00:01.000,"{'package_id': 'd03e0ms72f3g00bil1r0', 'dataset_id': 'd03e10oh3d7g00e0igfg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\a79e,2,1,2
d03e0nmomc2g00ejralg,b65f1322-6ba5-478f-a041-a1350a72cac0,OKMULGEE,OK,I2024002581,2024-05-08 11:08:07.000,"{'package_id': 'd03e0nmomc2g00ejralg', 'dataset_id': 'd03e0l3pp0p0008uj4j0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\b65f,2,1,2
d03e0nmomc2g00ejralg,530c5120-1a79-4bf9-b134-611c96cedc81,PAWNEE,OK,I2024002581,2024-10-09 12:48:23.000,"{'package_id': 'd03e0nmomc2g00ejralg', 'dataset_id': 'd03e0l3pp0p0008uj4j0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\530c,2,1,2
d03e0t9ggil0008o7drg,0226ac15-c5da-4adf-abd1-f9ab927c6fd6,OKMULGEE,OK,I2024007073,2024-11-26 10:46:52.000,"{'package_id': 'd03e0t9ggil0008o7drg', 'dataset_id': 'd03e0sgb12i0009fvgf0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\0226,2,1,2
d03e0t9ggil0008o7drg,8e54cef3-c467-4ac8-90b6-bd8a19836fcf,PITTSBURG,OK,I2023007073,2023-08-15 10:29:23.000,"{'package_id': 'd03e0t9ggil0008o7drg', 'dataset_id': 'd03e0sgb12i0009fvgf0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\8e54,2,1,2
d03e0tmoeelg00crgv6g,af727c71-be1e-470b-ba86-a14200194fd7,OKMULGEE,OK,I2024001516,2024-03-19 13:57:14.000,"{'package_id': 'd03e0tmoeelg00crgv6g', 'dataset_id': 'd03e0tcs3cjg00fthvig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\af72,2,1,2
d03e0tmoeelg00crgv6g,77c84bb0-44b7-4636-99ea-a7c02a99e2c3,PITTSBURG,OK,I2024001516,2024-02-27 10:16:48.000,"{'package_id': 'd03e0tmoeelg00crgv6g', 'dataset_id': 'd03e0tcs3cjg00fthvig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\77c8,2,1,2
d03e11ao7i8g00a89pvg,b96d1e82-2983-43b8-a781-51f4b4c2f0d7,OKMULGEE,OK,I2024007124,2024-12-02 08:21:57.000,"{'package_id': 'd03e11ao7i8g00a89pvg', 'dataset_id': 'd03e14pn485g00berl30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\b96d,1,1,2
